Designator,Comment,,Footprint
C1,10u,,Capacitor_SMD:C_0805_2012Metric
C2,100n,,Capacitor_SMD:C_0402_1005Metric
C3,100n,,Capacitor_SMD:C_0402_1005Metric
C4,100n,,Capacitor_SMD:C_0402_1005Metric
C5,100n,,Capacitor_SMD:C_0402_1005Metric
C6,10n,,Capacitor_SMD:C_0402_1005Metric
C7,1u,,Capacitor_SMD:C_0402_1005Metric
C8,1u,,Capacitor_SMD:C_0402_1005Metric
C9,100n,,Capacitor_SMD:C_0402_1005Metric
C10,10p,,Capacitor_SMD:C_0402_1005Metric
C11,10p,,Capacitor_SMD:C_0402_1005Metric
C12,10u,,Capacitor_SMD:C_0603_1608Metric
C13,22u,,Capacitor_SMD:C_0603_1608Metric
D1,DIODE,,Diode_SMD:D_0603_1608Metric
D2,DIODE,,Diode_SMD:D_0603_1608Metric
FB1,120R@100MHz,,Inductor_SMD:L_0603_1608Metric
J1,Conn_01x08_Female,,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Horizontal
J2,Conn_01x08_Female,,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Horizontal
J3,Conn_01x05_Female,,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal
J4,USB_B_Micro,,Connector_USB:USB_Micro-B_Wuerth_629105150521
J5,Conn_01x08_Female,,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Horizontal
J6,Conn_01x04_Female,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal
J7,Conn_01x02_Female,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical
L1,4.7u,,Inductor_SMD:L_0805_2012Metric
R1,10k,,Resistor_SMD:R_0402_1005Metric
R2,10k,,Resistor_SMD:R_0402_1005Metric
R3,100k,,Resistor_SMD:R_0402_1005Metric
SW1,SW_SPDT,,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile
U1,STM32F103C8Tx,,Package_QFP:LQFP-48_7x7mm_P0.5mm
U2,TPS62162DSG,,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias
Y1,Crystal_GND24_Small,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
